70,30,117
70,31,117
70,32,117
70,95,117
70,96,117
70,97,117
70,98,117
70,99,117
70,100,117
71,28,117
71,29,117
71,30,117
71,31,117
71,32,117
71,33,117
71,94,117
71,95,117
71,96,117
71,97,117
71,98,117
71,99,117
72,28,117
72,29,117
72,30,117
72,31,117
72,32,117
72,33,117
72,94,117
72,95,117
72,96,117
72,97,117
72,98,117
72,99,117
73,29,117
73,30,117
73,31,117
73,32,117
73,33,117
73,94,117
73,95,117
73,96,117
73,97,117
73,98,117
74,29,117
74,30,117
74,31,117
74,32,117
74,33,117
74,34,117
74,93,117
74,94,117
74,95,117
74,96,117
74,97,117
74,98,117
75,29,117
75,30,117
75,31,117
75,32,117
75,33,117
75,34,117
75,35,117
75,92,117
75,93,117
75,94,117
75,95,117
75,96,117
75,97,117
75,98,117
76,30,117
76,31,117
76,32,117
76,33,117
76,34,117
76,35,117
76,92,117
76,93,117
76,94,117
76,95,117
76,96,117
76,97,117
77,31,117
77,32,117
77,33,117
77,34,117
77,35,117
77,36,117
77,91,117
77,92,117
77,93,117
77,94,117
77,95,117
77,96,117
78,31,117
78,32,117
78,33,117
78,34,117
78,35,117
78,36,117
78,37,117
78,90,117
78,91,117
78,92,117
78,93,117
78,94,117
78,95,117
78,96,117
79,32,117
79,33,117
79,34,117
79,35,117
79,36,117
79,37,117
79,90,117
79,91,117
79,92,117
79,93,117
79,94,117
79,95,117
80,32,117
80,33,117
80,34,117
80,35,117
80,36,117
80,37,117
80,38,117
80,89,117
80,90,117
80,91,117
80,92,117
80,93,117
80,94,117
80,95,117
81,33,117
81,34,117
81,35,117
81,36,117
81,37,117
81,38,117
81,39,117
81,88,117
81,89,117
81,90,117
81,91,117
81,92,117
81,93,117
81,94,117
82,34,117
82,35,117
82,36,117
82,37,117
82,38,117
82,39,117
82,40,117
82,87,117
82,88,117
82,89,117
82,90,117
82,91,117
82,92,117
82,93,117
83,35,117
83,36,117
83,37,117
83,38,117
83,39,117
83,40,117
83,41,117
83,86,117
83,87,117
83,88,117
83,89,117
83,90,117
83,91,117
83,92,117
84,35,117
84,36,117
84,37,117
84,38,117
84,39,117
84,40,117
84,41,117
84,42,117
84,85,117
84,86,117
84,87,117
84,88,117
84,89,117
84,90,117
84,91,117
84,92,117
85,36,117
85,37,117
85,38,117
85,39,117
85,40,117
85,41,117
85,42,117
85,43,117
85,84,117
85,85,117
85,86,117
85,87,117
85,88,117
85,89,117
85,90,117
85,91,117
86,37,117
86,38,117
86,39,117
86,40,117
86,41,117
86,42,117
86,43,117
86,44,117
86,83,117
86,84,117
86,85,117
86,86,117
86,87,117
86,88,117
86,89,117
86,90,117
87,38,117
87,39,117
87,40,117
87,41,117
87,42,117
87,43,117
87,44,117
87,45,117
87,82,117
87,83,117
87,84,117
87,85,117
87,86,117
87,87,117
87,88,117
87,89,117
88,39,117
88,40,117
88,41,117
88,42,117
88,43,117
88,44,117
88,45,117
88,46,117
88,81,117
88,82,117
88,83,117
88,84,117
88,85,117
88,86,117
88,87,117
88,88,117
89,40,117
89,41,117
89,42,117
89,43,117
89,44,117
89,45,117
89,46,117
89,47,117
89,80,117
89,81,117
89,82,117
89,83,117
89,84,117
89,85,117
89,86,117
89,87,117
90,41,117
90,42,117
90,43,117
90,44,117
90,45,117
90,46,117
90,47,117
90,48,117
90,49,117
90,78,117
90,79,117
90,80,117
90,81,117
90,82,117
90,83,117
90,84,117
90,85,117
90,86,117
91,42,117
91,43,117
91,44,117
91,45,117
91,46,117
91,47,117
91,48,117
91,49,117
91,50,117
91,77,117
91,78,117
91,79,117
91,80,117
91,81,117
91,82,117
91,83,117
91,84,117
91,85,117
92,43,117
92,44,117
92,45,117
92,46,117
92,47,117
92,48,117
92,49,117
92,50,117
92,51,117
92,52,117
92,75,117
92,76,117
92,77,117
92,78,117
92,79,117
92,80,117
92,81,117
92,82,117
92,83,117
92,84,117
93,45,117
93,46,117
93,47,117
93,48,117
93,49,117
93,50,117
93,51,117
93,52,117
93,53,117
93,74,117
93,75,117
93,76,117
93,77,117
93,78,117
93,79,117
93,80,117
93,81,117
93,82,117
94,46,117
94,47,117
94,48,117
94,49,117
94,50,117
94,51,117
94,52,117
94,53,117
94,54,117
94,55,117
94,56,117
94,71,117
94,72,117
94,73,117
94,74,117
94,75,117
94,76,117
94,77,117
94,78,117
94,79,117
94,80,117
94,81,117
95,47,117
95,48,117
95,49,117
95,50,117
95,51,117
95,52,117
95,53,117
95,54,117
95,55,117
95,56,117
95,57,117
95,58,117
95,59,117
95,68,117
95,69,117
95,70,117
95,71,117
95,72,117
95,73,117
95,74,117
95,75,117
95,76,117
95,77,117
95,78,117
95,79,117
95,80,117
96,49,117
96,50,117
96,51,117
96,52,117
96,53,117
96,54,117
96,55,117
96,56,117
96,57,117
96,58,117
96,59,117
96,60,117
96,61,117
96,62,117
96,63,117
96,64,117
96,65,117
96,66,117
96,67,117
96,68,117
96,69,117
96,70,117
96,71,117
96,72,117
96,73,117
96,74,117
96,75,117
96,76,117
96,77,117
96,78,117
97,51,117
97,52,117
97,53,117
97,54,117
97,55,117
97,56,117
97,57,117
97,58,117
97,59,117
97,60,117
97,61,117
97,62,117
97,63,117
97,64,117
97,65,117
97,66,117
97,67,117
97,68,117
97,69,117
97,70,117
97,71,117
97,72,117
97,73,117
97,74,117
97,75,117
97,76,117
98,52,117
98,53,117
98,54,117
98,55,117
98,56,117
98,57,117
98,58,117
98,59,117
98,60,117
98,61,117
98,62,117
98,63,117
98,64,117
98,65,117
98,66,117
98,67,117
98,68,117
98,69,117
98,70,117
98,71,117
98,72,117
98,73,117
98,74,117
98,75,117
99,55,117
99,56,117
99,57,117
99,58,117
99,59,117
99,60,117
99,61,117
99,62,117
99,63,117
99,64,117
99,65,117
99,66,117
99,67,117
99,68,117
99,69,117
99,70,117
99,71,117
99,72,117
100,57,117
100,58,117
100,59,117
100,60,117
100,61,117
100,62,117
100,63,117
100,64,117
100,65,117
100,66,117
100,67,117
100,68,117
100,69,117
100,70,117
27,59,118
27,60,118
27,61,118
27,62,118
27,63,118
27,64,118
27,65,118
27,66,118
27,67,118
27,68,118
28,56,118
28,57,118
28,58,118
28,59,118
28,60,118
28,61,118
28,62,118
28,63,118
28,64,118
28,65,118
28,66,118
28,67,118
28,68,118
28,69,118
28,70,118
28,71,118
29,54,118
29,55,118
29,56,118
29,57,118
29,58,118
29,59,118
29,60,118
29,61,118
29,62,118
29,63,118
29,64,118
29,65,118
29,66,118
29,67,118
29,68,118
29,69,118
29,70,118
29,71,118
29,72,118
29,73,118
30,52,118
30,53,118
30,54,118
30,55,118
30,56,118
30,57,118
30,58,118
30,59,118
30,60,118
30,61,118
30,62,118
30,63,118
30,64,118
30,65,118
30,66,118
30,67,118
30,68,118
30,69,118
30,70,118
30,71,118
30,72,118
30,73,118
30,74,118
30,75,118
31,50,118
31,51,118
31,52,118
31,53,118
31,54,118
31,55,118
31,56,118
31,57,118
31,58,118
31,59,118
31,60,118
31,61,118
31,62,118
31,63,118
31,64,118
31,65,118
31,66,118
31,67,118
31,68,118
31,69,118
31,70,118
31,71,118
31,72,118
31,73,118
31,74,118
31,75,118
31,76,118
31,77,118
32,48,118
32,49,118
32,50,118
32,51,118
32,52,118
32,53,118
32,54,118
32,55,118
32,56,118
32,57,118
32,58,118
32,59,118
32,60,118
32,61,118
32,62,118
32,63,118
32,64,118
32,65,118
32,66,118
32,67,118
32,68,118
32,69,118
32,70,118
32,71,118
32,72,118
32,73,118
32,74,118
32,75,118
32,76,118
32,77,118
32,78,118
32,79,118
33,47,118
33,48,118
33,49,118
33,50,118
33,51,118
33,52,118
33,53,118
33,54,118
33,55,118
33,56,118
33,57,118
33,70,118
33,71,118
33,72,118
33,73,118
33,74,118
33,75,118
33,76,118
33,77,118
33,78,118
33,79,118
33,80,118
34,45,118
34,46,118
34,47,118
34,48,118
34,49,118
34,50,118
34,51,118
34,52,118
34,53,118
34,54,118
34,73,118
34,74,118
34,75,118
34,76,118
34,77,118
34,78,118
34,79,118
34,80,118
34,81,118
34,82,118
35,44,118
35,45,118
35,46,118
35,47,118
35,48,118
35,49,118
35,50,118
35,51,118
35,52,118
35,75,118
35,76,118
35,77,118
35,78,118
35,79,118
35,80,118
35,81,118
35,82,118
35,83,118
36,43,118
36,44,118
36,45,118
36,46,118
36,47,118
36,48,118
36,49,118
36,50,118
36,51,118
36,76,118
36,77,118
36,78,118
36,79,118
36,80,118
36,81,118
36,82,118
36,83,118
36,84,118
37,42,118
37,43,118
37,44,118
37,45,118
37,46,118
37,47,118
37,48,118
37,49,118
37,78,118
37,79,118
37,80,118
37,81,118
37,82,118
37,83,118
37,84,118
37,85,118
38,41,118
38,42,118
38,43,118
38,44,118
38,45,118
38,46,118
38,47,118
38,48,118
38,79,118
38,80,118
38,81,118
38,82,118
38,83,118
38,84,118
38,85,118
38,86,118
39,40,118
39,41,118
39,42,118
39,43,118
39,44,118
39,45,118
39,46,118
39,81,118
39,82,118
39,83,118
39,84,118
39,85,118
39,86,118
39,87,118
40,39,118
40,40,118
40,41,118
40,42,118
40,43,118
40,44,118
40,45,118
40,82,118
40,83,118
40,84,118
40,85,118
40,86,118
40,87,118
40,88,118
41,38,118
41,39,118
41,40,118
41,41,118
41,42,118
41,43,118
41,44,118
41,83,118
41,84,118
41,85,118
41,86,118
41,87,118
41,88,118
41,89,118
42,37,118
42,38,118
42,39,118
42,40,118
42,41,118
42,42,118
42,43,118
42,84,118
42,85,118
42,86,118
42,87,118
42,88,118
42,89,118
42,90,118
43,36,118
43,37,118
43,38,118
43,39,118
43,40,118
43,41,118
43,42,118
43,85,118
43,86,118
43,87,118
43,88,118
43,89,118
43,90,118
43,91,118
44,35,118
44,36,118
44,37,118
44,38,118
44,39,118
44,40,118
44,41,118
44,86,118
44,87,118
44,88,118
44,89,118
44,90,118
44,91,118
44,92,118
45,34,118
45,35,118
45,36,118
45,37,118
45,38,118
45,39,118
45,40,118
45,87,118
45,88,118
45,89,118
45,90,118
45,91,118
45,92,118
45,93,118
46,34,118
46,35,118
46,36,118
46,37,118
46,38,118
46,39,118
46,88,118
46,89,118
46,90,118
46,91,118
46,92,118
46,93,118
47,33,118
47,34,118
47,35,118
47,36,118
47,37,118
47,38,118
47,89,118
47,90,118
47,91,118
47,92,118
47,93,118
47,94,118
48,32,118
48,33,118
48,34,118
48,35,118
48,36,118
48,37,118
48,38,118
48,89,118
48,90,118
48,91,118
48,92,118
48,93,118
48,94,118
48,95,118
49,32,118
49,33,118
49,34,118
49,35,118
49,36,118
49,37,118
49,90,118
49,91,118
49,92,118
49,93,118
49,94,118
49,95,118
50,31,118
50,32,118
50,33,118
50,34,118
50,35,118
50,36,118
50,91,118
50,92,118
50,93,118
50,94,118
50,95,118
50,96,118
51,31,118
51,32,118
51,33,118
51,34,118
51,35,118
51,36,118
51,91,118
51,92,118
51,93,118
51,94,118
51,95,118
51,96,118
52,30,118
52,31,118
52,32,118
52,33,118
52,34,118
52,35,118
52,92,118
52,93,118
52,94,118
52,95,118
52,96,118
52,97,118
53,30,118
53,31,118
53,32,118
53,33,118
53,34,118
53,93,118
53,94,118
53,95,118
53,96,118
53,97,118
54,29,118
54,30,118
54,31,118
54,32,118
54,33,118
54,34,118
54,93,118
54,94,118
54,95,118
54,96,118
54,97,118
54,98,118
55,29,118
55,30,118
55,31,118
55,32,118
55,33,118
55,94,118
55,95,118
55,96,118
55,97,118
55,98,118
56,28,118
56,29,118
56,30,118
56,31,118
56,32,118
56,33,118
56,94,118
56,95,118
56,96,118
56,97,118
56,98,118
56,99,118
57,28,118
57,29,118
57,30,118
57,31,118
57,32,118
57,33,118
57,94,118
57,95,118
57,96,118
57,97,118
57,98,118
57,99,118
58,28,118
58,29,118
58,30,118
58,31,118
58,32,118
58,95,118
58,96,118
58,97,118
58,98,118
58,99,118
59,27,118
59,28,118
59,29,118
59,30,118
59,31,118
59,32,118
59,95,118
59,96,118
59,97,118
59,98,118
59,99,118
59,100,118
60,27,118
60,28,118
60,29,118
60,30,118
60,31,118
60,32,118
60,95,118
60,96,118
60,97,118
60,98,118
60,99,118
60,100,118
61,27,118
61,28,118
61,29,118
61,30,118
61,31,118
61,32,118
61,95,118
61,96,118
61,97,118
61,98,118
61,99,118
61,100,118
62,27,118
62,28,118
62,29,118
62,30,118
62,31,118
62,32,118
62,95,118
62,96,118
62,97,118
62,98,118
62,99,118
62,100,118
63,27,118
63,28,118
63,29,118
63,30,118
63,31,118
63,32,118
63,95,118
63,96,118
63,97,118
63,98,118
63,99,118
63,100,118
64,27,118
64,28,118
64,29,118
64,30,118
64,31,118
64,32,118
64,95,118
64,96,118
64,97,118
64,98,118
64,99,118
64,100,118
65,27,118
65,28,118
65,29,118
65,30,118
65,31,118
65,32,118
65,95,118
65,96,118
65,97,118
65,98,118
65,99,118
65,100,118
66,27,118
66,28,118
66,29,118
66,30,118
66,31,118
66,32,118
66,95,118
66,96,118
66,97,118
66,98,118
66,99,118
66,100,118
67,27,118
67,28,118
67,29,118
67,30,118
67,31,118
67,32,118
67,95,118
67,96,118
67,97,118
67,98,118
67,99,118
67,100,118
68,27,118
68,28,118
68,29,118
68,30,118
68,31,118
68,32,118
68,95,118
68,96,118
68,97,118
68,98,118
68,99,118
68,100,118
69,28,118
69,29,118
69,30,118
69,31,118
69,32,118
69,95,118
69,96,118
69,97,118
69,98,118
69,99,118
70,28,118
70,29,118
70,30,118
70,31,118
70,32,118
70,33,118
70,94,118
70,95,118
70,96,118
70,97,118
70,98,118
70,99,118
71,28,118
71,29,118
71,30,118
71,31,118
71,32,118
71,33,118
71,94,118
71,95,118
71,96,118
71,97,118
71,98,118
71,99,118
72,29,118
72,30,118
72,31,118
72,32,118
72,33,118
72,94,118
72,95,118
72,96,118
72,97,118
72,98,118
73,29,118
73,30,118
73,31,118
73,32,118
73,33,118
73,34,118
73,93,118
73,94,118
73,95,118
73,96,118
73,97,118
73,98,118
74,30,118
74,31,118
74,32,118
74,33,118
74,34,118
74,93,118
74,94,118
74,95,118
74,96,118
74,97,118
75,30,118
75,31,118
75,32,118
75,33,118
75,34,118
75,35,118
75,92,118
75,93,118
75,94,118
75,95,118
75,96,118
75,97,118
76,31,118
76,32,118
76,33,118
76,34,118
76,35,118
76,36,118
76,91,118
76,92,118
76,93,118
76,94,118
76,95,118
76,96,118
77,31,118
77,32,118
77,33,118
77,34,118
77,35,118
77,36,118
77,91,118
77,92,118
77,93,118
77,94,118
77,95,118
77,96,118
78,32,118
78,33,118
78,34,118
78,35,118
78,36,118
78,37,118
78,90,118
78,91,118
78,92,118
78,93,118
78,94,118
78,95,118
79,32,118
79,33,118
79,34,118
79,35,118
79,36,118
79,37,118
79,38,118
79,89,118
79,90,118
79,91,118
79,92,118
79,93,118
79,94,118
79,95,118
80,33,118
80,34,118
80,35,118
80,36,118
80,37,118
80,38,118
80,89,118
80,90,118
80,91,118
80,92,118
80,93,118
80,94,118
81,34,118
81,35,118
81,36,118
81,37,118
81,38,118
81,39,118
81,88,118
81,89,118
81,90,118
81,91,118
81,92,118
81,93,118
82,34,118
82,35,118
82,36,118
82,37,118
82,38,118
82,39,118
82,40,118
82,87,118
82,88,118
82,89,118
82,90,118
82,91,118
82,92,118
82,93,118
83,35,118
83,36,118
83,37,118
83,38,118
83,39,118
83,40,118
83,41,118
83,86,118
83,87,118
83,88,118
83,89,118
83,90,118
83,91,118
83,92,118
84,36,118
84,37,118
84,38,118
84,39,118
84,40,118
84,41,118
84,42,118
84,85,118
84,86,118
84,87,118
84,88,118
84,89,118
84,90,118
84,91,118
85,37,118
85,38,118
85,39,118
85,40,118
85,41,118
85,42,118
85,43,118
85,84,118
85,85,118
85,86,118
85,87,118
85,88,118
85,89,118
85,90,118
86,38,118
86,39,118
86,40,118
86,41,118
86,42,118
86,43,118
86,44,118
86,83,118
86,84,118
86,85,118
86,86,118
86,87,118
86,88,118
86,89,118
87,39,118
87,40,118
87,41,118
87,42,118
87,43,118
87,44,118
87,45,118
87,82,118
87,83,118
87,84,118
87,85,118
87,86,118
87,87,118
87,88,118
88,40,118
88,41,118
88,42,118
88,43,118
88,44,118
88,45,118
88,46,118
88,81,118
88,82,118
88,83,118
88,84,118
88,85,118
88,86,118
88,87,118
89,41,118
89,42,118
89,43,118
89,44,118
89,45,118
89,46,118
89,47,118
89,48,118
89,79,118
89,80,118
89,81,118
89,82,118
89,83,118
89,84,118
89,85,118
89,86,118
90,42,118
90,43,118
90,44,118
90,45,118
90,46,118
90,47,118
90,48,118
90,49,118
90,78,118
90,79,118
90,80,118
90,81,118
90,82,118
90,83,118
90,84,118
90,85,118
91,43,118
91,44,118
91,45,118
91,46,118
91,47,118
91,48,118
91,49,118
91,50,118
91,51,118
91,76,118
91,77,118
91,78,118
91,79,118
91,80,118
91,81,118
91,82,118
91,83,118
91,84,118
92,44,118
92,45,118
92,46,118
92,47,118
92,48,118
92,49,118
92,50,118
92,51,118
92,52,118
92,75,118
92,76,118
92,77,118
92,78,118
92,79,118
92,80,118
92,81,118
92,82,118
92,83,118
93,45,118
93,46,118
93,47,118
93,48,118
93,49,118
93,50,118
93,51,118
93,52,118
93,53,118
93,54,118
93,73,118
93,74,118
93,75,118
93,76,118
93,77,118
93,78,118
93,79,118
93,80,118
93,81,118
93,82,118
94,47,118
94,48,118
94,49,118
94,50,118
94,51,118
94,52,118
94,53,118
94,54,118
94,55,118
94,56,118
94,57,118
94,70,118
94,71,118
94,72,118
94,73,118
94,74,118
94,75,118
94,76,118
94,77,118
94,78,118
94,79,118
94,80,118
95,48,118
95,49,118
95,50,118
95,51,118
95,52,118
95,53,118
95,54,118
95,55,118
95,56,118
95,57,118
95,58,118
95,59,118
95,60,118
95,61,118
95,62,118
95,63,118
95,64,118
95,65,118
95,66,118
95,67,118
95,68,118
95,69,118
95,70,118
95,71,118
95,72,118
95,73,118
95,74,118
95,75,118
95,76,118
95,77,118
95,78,118
95,79,118
96,50,118
96,51,118
96,52,118
96,53,118
96,54,118
96,55,118
96,56,118
96,57,118
96,58,118
96,59,118
96,60,118
96,61,118
96,62,118
96,63,118
96,64,118
96,65,118
96,66,118
96,67,118
96,68,118
96,69,118
96,70,118
96,71,118
96,72,118
96,73,118
96,74,118
96,75,118
96,76,118
96,77,118
97,52,118
97,53,118
97,54,118
97,55,118
97,56,118
97,57,118
97,58,118
97,59,118
97,60,118
97,61,118
97,62,118
97,63,118
97,64,118
97,65,118
97,66,118
97,67,118
97,68,118
97,69,118
97,70,118
97,71,118
97,72,118
97,73,118
97,74,118
97,75,118
98,54,118
98,55,118
98,56,118
98,57,118
98,58,118
98,59,118
98,60,118
98,61,118
98,62,118
98,63,118
98,64,118
98,65,118
98,66,118
98,67,118
98,68,118
98,69,118
98,70,118
98,71,118
98,72,118
98,73,118
99,56,118
99,57,118
99,58,118
99,59,118
99,60,118
99,61,118
99,62,118
99,63,118
99,64,118
99,65,118
99,66,118
99,67,118
99,68,118
99,69,118
99,70,118
99,71,118
100,59,118
100,60,118
100,61,118
100,62,118
100,63,118
100,64,118
100,65,118
100,66,118
100,67,118
100,68,118
28,57,119
28,58,119
28,59,119
28,60,119
28,61,119
28,62,119
28,63,119
28,64,119
28,65,119
28,66,119
28,67,119
28,68,119
28,69,119
28,70,119
29,55,119
29,56,119
29,57,119
29,58,119
29,59,119
29,60,119
29,61,119
29,62,119
29,63,119
29,64,119
29,65,119
29,66,119
29,67,119
29,68,119
29,69,119
29,70,119
29,71,119
29,72,119
30,52,119
30,53,119
30,54,119
30,55,119
30,56,119
30,57,119
30,58,119
30,59,119
30,60,119
30,61,119
30,62,119
30,63,119
30,64,119
30,65,119
30,66,119
30,67,119
30,68,119
30,69,119
30,70,119
30,71,119
30,72,119
30,73,119
30,74,119
30,75,119
31,51,119
31,52,119
31,53,119
31,54,119
31,55,119
31,56,119
31,57,119
31,58,119
31,59,119
31,60,119
31,61,119
31,62,119
31,63,119
31,64,119
31,65,119
31,66,119
31,67,119
31,68,119
31,69,119
31,70,119
31,71,119
31,72,119
31,73,119
31,74,119
31,75,119
31,76,119
32,49,119
32,50,119
32,51,119
32,52,119
32,53,119
32,54,119
32,55,119
32,56,119
32,57,119
32,58,119
32,59,119
32,60,119
32,61,119
32,62,119
32,63,119
32,64,119
32,65,119
32,66,119
32,67,119
32,68,119
32,69,119
32,70,119
32,71,119
32,72,119
32,73,119
32,74,119
32,75,119
32,76,119
32,77,119
32,78,119
33,47,119
33,48,119
33,49,119
33,50,119
33,51,119
33,52,119
33,53,119
33,54,119
33,55,119
33,56,119
33,57,119
33,58,119
33,59,119
33,68,119
33,69,119
33,70,119
33,71,119
33,72,119
33,73,119
33,74,119
33,75,119
33,76,119
33,77,119
33,78,119
33,79,119
33,80,119
34,46,119
34,47,119
34,48,119
34,49,119
34,50,119
34,51,119
34,52,119
34,53,119
34,54,119
34,55,119
34,72,119
34,73,119
34,74,119
34,75,119
34,76,119
34,77,119
34,78,119
34,79,119
34,80,119
34,81,119
35,45,119
35,46,119
35,47,119
35,48,119
35,49,119
35,50,119
35,51,119
35,52,119
35,53,119
35,74,119
35,75,119
35,76,119
35,77,119
35,78,119
35,79,119
35,80,119
35,81,119
35,82,119
36,43,119
36,44,119
36,45,119
36,46,119
36,47,119
36,48,119
36,49,119
36,50,119
36,51,119
36,76,119
36,77,119
36,78,119
36,79,119
36,80,119
36,81,119
36,82,119
36,83,119
36,84,119
37,42,119
37,43,119
37,44,119
37,45,119
37,46,119
37,47,119
37,48,119
37,49,119
37,50,119
37,77,119
37,78,119
37,79,119
37,80,119
37,81,119
37,82,119
37,83,119
37,84,119
37,85,119
38,41,119
38,42,119
38,43,119
38,44,119
38,45,119
38,46,119
38,47,119
38,48,119
38,79,119
38,80,119
38,81,119
38,82,119
38,83,119
38,84,119
38,85,119
38,86,119
39,40,119
39,41,119
39,42,119
39,43,119
39,44,119
39,45,119
39,46,119
39,47,119
39,80,119
39,81,119
39,82,119
39,83,119
39,84,119
39,85,119
39,86,119
39,87,119
40,39,119
40,40,119
40,41,119
40,42,119
40,43,119
40,44,119
40,45,119
40,46,119
40,81,119
40,82,119
40,83,119
40,84,119
40,85,119
40,86,119
40,87,119
40,88,119
41,38,119
41,39,119
41,40,119
41,41,119
41,42,119
41,43,119
41,44,119
41,45,119
41,82,119
41,83,119
41,84,119
41,85,119
41,86,119
41,87,119
41,88,119
41,89,119
42,37,119
42,38,119
42,39,119
42,40,119
42,41,119
42,42,119
42,43,119
42,84,119
42,85,119
42,86,119
42,87,119
42,88,119
42,89,119
42,90,119
43,36,119
43,37,119
43,38,119
43,39,119
43,40,119
43,41,119
43,42,119
43,85,119
43,86,119
43,87,119
43,88,119
43,89,119
43,90,119
43,91,119
44,36,119
44,37,119
44,38,119
44,39,119
44,40,119
44,41,119
44,86,119
44,87,119
44,88,119
44,89,119
44,90,119
44,91,119
45,35,119
45,36,119
45,37,119
45,38,119
45,39,119
45,40,119
45,41,119
45,86,119
45,87,119
45,88,119
45,89,119
45,90,119
45,91,119
45,92,119
46,34,119
46,35,119
46,36,119
46,37,119
46,38,119
46,39,119
46,40,119
46,87,119
46,88,119
46,89,119
46,90,119
46,91,119
46,92,119
46,93,119
47,33,119
47,34,119
47,35,119
47,36,119
47,37,119
47,38,119
47,39,119
47,88,119
47,89,119
47,90,119
47,91,119
47,92,119
47,93,119
47,94,119
48,33,119
48,34,119
48,35,119
48,36,119
48,37,119
48,38,119
48,89,119
48,90,119
48,91,119
48,92,119
48,93,119
48,94,119
49,32,119
49,33,119
49,34,119
49,35,119
49,36,119
49,37,119
49,90,119
49,91,119
49,92,119
49,93,119
49,94,119
49,95,119
50,32,119
50,33,119
50,34,119
50,35,119
50,36,119
50,37,119
50,90,119
50,91,119
50,92,119
50,93,119
50,94,119
50,95,119
51,31,119
51,32,119
51,33,119
51,34,119
51,35,119
51,36,119
51,91,119
51,92,119
51,93,119
51,94,119
51,95,119
51,96,119
52,30,119
52,31,119
52,32,119
52,33,119
52,34,119
52,35,119
52,92,119
52,93,119
52,94,119
52,95,119
52,96,119
52,97,119
53,30,119
53,31,119
53,32,119
53,33,119
53,34,119
53,35,119
53,92,119
53,93,119
53,94,119
53,95,119
53,96,119
53,97,119
54,30,119
54,31,119
54,32,119
54,33,119
54,34,119
54,93,119
54,94,119
54,95,119
54,96,119
54,97,119
55,29,119
55,30,119
55,31,119
55,32,119
55,33,119
55,34,119
55,93,119
55,94,119
55,95,119
55,96,119
55,97,119
55,98,119
56,29,119
56,30,119
56,31,119
56,32,119
56,33,119
56,94,119
56,95,119
56,96,119
56,97,119
56,98,119
57,28,119
57,29,119
57,30,119
57,31,119
57,32,119
57,33,119
57,94,119
57,95,119
57,96,119
57,97,119
57,98,119
57,99,119
58,28,119
58,29,119
58,30,119
58,31,119
58,32,119
58,33,119
58,94,119
58,95,119
58,96,119
58,97,119
58,98,119
58,99,119
59,28,119
59,29,119
59,30,119
59,31,119
59,32,119
59,33,119
59,94,119
59,95,119
59,96,119
59,97,119
59,98,119
59,99,119
60,28,119
60,29,119
60,30,119
60,31,119
60,32,119
60,95,119
60,96,119
60,97,119
60,98,119
60,99,119
61,28,119
61,29,119
61,30,119
61,31,119
61,32,119
61,95,119
61,96,119
61,97,119
61,98,119
61,99,119
62,28,119
62,29,119
62,30,119
62,31,119
62,32,119
62,95,119
62,96,119
62,97,119
62,98,119
62,99,119
63,28,119
63,29,119
63,30,119
63,31,119
63,32,119
63,95,119
63,96,119
63,97,119
63,98,119
63,99,119
64,28,119
64,29,119
64,30,119
64,31,119
64,32,119
64,95,119
64,96,119
64,97,119
64,98,119
64,99,119
65,28,119
